Insurance ID,Full Name,DOB,Age,Gender,Address,Contact Number,Email,KYC / ID Info,Coverage Type,Total Members,Insured Members Details,Existing Conditions,Previous Illnesses,Previous Surgeries,Current Treatments,Lifestyle Risk Factors,Policy Number,Policy Type,Sum Insured,Policy Start Date,Policy End Date,Covered Treatments,Exclusions,Waiting Period,Deductible,Co-payment,Sub-limits,Premium Amount,Payment Frequency,Payment Status,Payment Method
POL-1115,Amit Bhat,1957-08-18,68,Male,"927, Indiranagar, Mumbai",+91-9025869016,amit.bhat77@example.com,PAN: TZZCR5366R,Individual,1,"POL-1115-M01 (Self, Age: 68, DOB: 1957-08-18)",None,Covid-19 Pneumonia (2021),Appendectomy (2018),None,Smoker (Occasional),HLT-2026-330069,Comprehensive Family Care,2500000,2025-03-06,2026-03-06,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Self-inflicted injuries, Hazardous sports, Weight loss treatments","30 days initial, 36 months for pre-existing",10000,20%,No Sub-limits applied,85050.0,Monthly,Overdue,UPI
POL-1116,Manoj Mehta,1971-11-21,54,Male,"866, Juhu Road, Jaipur",+91-8327372855,manoj.mehta32@example.com,PAN: ABPAM6435T,Individual,1,"POL-1116-M01 (Self, Age: 54, DOB: 1971-11-21)",None,Covid-19 Pneumonia (2021),None,None,"Non-smoker, Non-drinker",HLT-2026-457311,Comprehensive Family Care,5000000,2023-12-30,2024-12-29,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Self-inflicted injuries, Hazardous sports, Weight loss treatments","30 days initial, 36 months for pre-existing",25000,0%,Room Rent: 1% of Sum Insured / day; ICU: 2% / day,155925.0,Quarterly,Pending,UPI
POL-1117,Sneha Iyer,1985-03-12,41,Male,"319, Connaught Place, Bengaluru",+91-7676474018,sneha.iyer65@example.com,Passport: P6323132,Individual,1,"POL-1117-M01 (Self, Age: 41, DOB: 1985-03-12)",None,Dengue (2022),Cataract Surgery (2022),None,Sedentary lifestyle,HLT-2026-689275,Comprehensive Family Care,5000000,2024-12-31,2025-12-31,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Dental care (unless accident), Maternity (first 2 yrs)","30 days initial, 36 months for pre-existing",10000,20%,No Sub-limits applied,142762.5,Monthly,Paid,Credit Card
POL-1118,Shweta Sharma,1957-11-27,68,Female,"196, Civil Lines, Kolkata",+91-9625862062,shweta.sharma38@example.com,Passport: S2746679,Family Floater,2,"POL-1118-M01 (Self, Age: 68, DOB: 1957-11-27) | POL-1118-M02 (Daughter, Age: 16, DOB: 2009-09-29)",Asthma,Typhoid (2020),None,Amlodipine 5mg daily,Smoker (Daily),HLT-2026-767090,Comprehensive Family Care,300000,2024-11-18,2025-11-18,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Cosmetic surgery, Pre-existing conditions (first 3 yrs)","30 days initial, 36 months for pre-existing",25000,0%,"Cataract: Max 50,000 per eye; Knee Replacement: Max 200,000",12852.0,Monthly,Paid,UPI
POL-1119,Ananya Iyer,1992-08-25,33,Female,"180, Banjara Hills, Ahmedabad",+91-8626558140,ananya.iyer54@example.com,Passport: M2701688,Family Floater,4,"POL-1119-M01 (Self, Age: 33, DOB: 1992-08-25) | POL-1119-M02 (Son, Age: 14, DOB: 2011-08-25) | POL-1119-M03 (Mother, Age: 79, DOB: 1946-08-27) | POL-1119-M04 (Spouse, Age: 69, DOB: 1957-04-22)",Asthma,Typhoid (2020),Appendectomy (2018),Metformin 500mg daily,Active / Athlete,HLT-2026-177804,Standard Health Guard,1000000,2023-12-15,2024-12-14,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Self-inflicted injuries, Hazardous sports, Weight loss treatments","30 days initial, 36 months for pre-existing",0,10%,No Sub-limits applied,47880.0,Quarterly,Pending,UPI
POL-1120,Meera Kumar,1969-02-03,57,Female,"64, Park Street, Kolkata",+91-7882832553,meera.kumar34@example.com,PAN: SSSGH4891D,Individual,1,"POL-1120-M01 (Self, Age: 57, DOB: 1969-02-03)",None,None,Gallbladder Removal (2021),None,"Non-smoker, Non-drinker",HLT-2026-676363,Critical Illness Cover,1500000,2023-11-11,2024-11-10,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Cosmetic surgery, Pre-existing conditions (first 3 yrs)","30 days initial, 36 months for pre-existing",10000,20%,No Sub-limits applied,47688.75,Quarterly,Pending,Credit Card
POL-1121,Priya Sharma,1970-04-29,56,Male,"663, Indiranagar, Delhi",+91-9033970459,priya.sharma24@example.com,PAN: UMXGQ7349F,Family Floater,3,"POL-1121-M01 (Self, Age: 56, DOB: 1970-04-29) | POL-1121-M02 (Daughter, Age: 14, DOB: 2012-03-08) | POL-1121-M03 (Mother, Age: 80, DOB: 1946-01-01)",Thyroid Disorder,Dengue (2022),Cataract Surgery (2022),Inhaler as needed,Active / Athlete,HLT-2026-337232,Standard Health Guard,1000000,2023-05-07,2024-05-06,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Cosmetic surgery, Pre-existing conditions (first 3 yrs)","30 days initial, 36 months for pre-existing",25000,10%,No Sub-limits applied,47970.0,Monthly,Overdue,Credit Card
POL-1122,Ritu Verma,2001-11-18,24,Female,"438, Koramangala, Ahmedabad",+91-9459789133,ritu.verma40@example.com,PAN: HKWAO9467Z,Individual,1,"POL-1122-M01 (Self, Age: 24, DOB: 2001-11-18)",Arthritis,Dengue (2022),Appendectomy (2018),Levothyroxine 50mcg,"Non-smoker, Non-drinker",HLT-2026-281276,Critical Illness Cover,500000,2024-03-09,2025-03-09,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Cosmetic surgery, Pre-existing conditions (first 3 yrs)","30 days initial, 36 months for pre-existing",25000,10%,Room Rent: 1% of Sum Insured / day; ICU: 2% / day,12555.0,Quarterly,Paid,Net Banking
POL-1123,Amit Patel,1989-10-26,36,Male,"579, Banjara Hills, Jaipur",+91-8400703953,amit.patel45@example.com,Passport: O1207430,Family Floater,2,"POL-1123-M01 (Self, Age: 36, DOB: 1989-10-26) | POL-1123-M02 (Father, Age: 78, DOB: 1948-05-10)",Mild Obesity,Malaria (2019),None,Atorvastatin 10mg daily,Smoker (Daily),HLT-2026-895216,Super Top-Up Plan,300000,2023-08-05,2024-08-04,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Dental care (unless accident), Maternity (first 2 yrs)","30 days initial, 36 months for pre-existing",10000,10%,"Cataract: Max 50,000 per eye; Knee Replacement: Max 200,000",10404.0,Quarterly,Pending,Auto-Debit
POL-1124,Ananya Kumar,1991-02-25,35,Female,"157, Civil Lines, Chandigarh",+91-9924068985,ananya.kumar98@example.com,PAN: BXIGT5400L,Individual,1,"POL-1124-M01 (Self, Age: 35, DOB: 1991-02-25)",Arthritis,Pneumonia (2023),Cataract Surgery (2022),Inhaler as needed,"Non-smoker, Non-drinker",HLT-2026-426053,Comprehensive Family Care,1000000,2025-10-03,2026-10-03,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Cosmetic surgery, Pre-existing conditions (first 3 yrs)","30 days initial, 36 months for pre-existing",10000,20%,"Cataract: Max 50,000 per eye; Knee Replacement: Max 200,000",27337.5,Monthly,Pending,Auto-Debit
POL-1125,Divya Patel,1994-08-18,31,Male,"226, Banjara Hills, Ahmedabad",+91-9218356672,divya.patel57@example.com,Aadhaar: 9442-3604-2075,Family Floater,4,"POL-1125-M01 (Self, Age: 31, DOB: 1994-08-18) | POL-1125-M02 (Mother, Age: 72, DOB: 1954-01-18) | POL-1125-M03 (Son, Age: 6, DOB: 2019-10-04) | POL-1125-M04 (Father, Age: 80, DOB: 1945-08-26)",Arthritis,None,ACL Reconstruction (2019),Amlodipine 5mg daily,"Non-smoker, Non-drinker",HLT-2026-977633,Senior Citizen Health,300000,2024-05-25,2025-05-25,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Self-inflicted injuries, Hazardous sports, Weight loss treatments","30 days initial, 36 months for pre-existing",0,10%,"Cataract: Max 50,000 per eye; Knee Replacement: Max 200,000",14148.0,Monthly,Overdue,Auto-Debit
POL-1126,Karan Gupta,1976-09-14,49,Male,"391, Juhu Road, Chandigarh",+91-8915999663,karan.gupta32@example.com,PAN: PJEXT2480J,Individual,1,"POL-1126-M01 (Self, Age: 49, DOB: 1976-09-14)",None,Dengue (2022),Cataract Surgery (2022),None,Smoker (Occasional),HLT-2026-270820,Comprehensive Family Care,2500000,2024-03-14,2025-03-14,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Dental care (unless accident), Maternity (first 2 yrs)","30 days initial, 36 months for pre-existing",25000,10%,No Sub-limits applied,75431.25,Annual,Overdue,UPI
POL-1127,Sunita Rao,1955-10-05,70,Male,"239, Indiranagar, Chandigarh",+91-8311939403,sunita.rao92@example.com,PAN: LJJGM9530T,Family Floater,4,"POL-1127-M01 (Self, Age: 70, DOB: 1955-10-05) | POL-1127-M02 (Spouse, Age: 35, DOB: 1991-01-31) | POL-1127-M03 (Father, Age: 69, DOB: 1957-08-05) | POL-1127-M04 (Mother, Age: 68, DOB: 1958-04-27)",None,Typhoid (2020),None,None,Smoker (Daily),HLT-2026-412974,Senior Citizen Health,5000000,2023-08-10,2024-08-09,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Self-inflicted injuries, Hazardous sports, Weight loss treatments","30 days initial, 36 months for pre-existing",10000,10%,"Cataract: Max 50,000 per eye; Knee Replacement: Max 200,000",306000.0,Quarterly,Overdue,Net Banking
POL-1128,Siddharth Rao,1960-02-04,66,Male,"834, Civil Lines, Pune",+91-9836956156,siddharth.rao50@example.com,Passport: E1427068,Family Floater,3,"POL-1128-M01 (Self, Age: 66, DOB: 1960-02-04) | POL-1128-M02 (Daughter, Age: 9, DOB: 2017-05-21) | POL-1128-M03 (Mother, Age: 72, DOB: 1953-09-16)",None,Covid-19 Pneumonia (2021),Cataract Surgery (2022),None,Active / Athlete,HLT-2026-711344,Comprehensive Family Care,5000000,2024-01-24,2025-01-23,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Self-inflicted injuries, Hazardous sports, Weight loss treatments","30 days initial, 36 months for pre-existing",25000,20%,"Cataract: Max 50,000 per eye; Knee Replacement: Max 200,000",255225.0,Quarterly,Pending,Net Banking
POL-1129,Deepika Kumar,1981-05-10,45,Male,"109, Juhu Road, Bengaluru",+91-8110901233,deepika.kumar81@example.com,Aadhaar: 6499-2463-4641,Family Floater,2,"POL-1129-M01 (Self, Age: 45, DOB: 1981-05-10) | POL-1129-M02 (Daughter, Age: 9, DOB: 2017-06-06)",None,Malaria (2019),Gallbladder Removal (2021),None,Alcohol (Social),HLT-2026-447411,Standard Health Guard,1000000,2024-06-17,2025-06-17,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Dental care (unless accident), Maternity (first 2 yrs)","30 days initial, 36 months for pre-existing",0,20%,No Sub-limits applied,36975.0,Quarterly,Overdue,UPI
POL-1130,Sunita Singh,1989-03-29,37,Male,"552, Indiranagar, Pune",+91-7232194392,sunita.singh29@example.com,Aadhaar: 4281-6614-7704,Family Floater,2,"POL-1130-M01 (Self, Age: 37, DOB: 1989-03-29) | POL-1130-M02 (Daughter, Age: 14, DOB: 2012-01-17)",None,Covid-19 Pneumonia (2021),Cataract Surgery (2022),None,"Non-smoker, Non-drinker",HLT-2026-611265,Standard Health Guard,1000000,2023-12-29,2024-12-28,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Dental care (unless accident), Maternity (first 2 yrs)","30 days initial, 36 months for pre-existing",10000,0%,Room Rent: 1% of Sum Insured / day; ICU: 2% / day,34935.0,Quarterly,Paid,Auto-Debit
POL-1131,Tanvi Patel,1993-11-28,32,Male,"658, Banjara Hills, Pune",+91-8842650262,tanvi.patel71@example.com,PAN: ANSYX9700G,Individual,1,"POL-1131-M01 (Self, Age: 32, DOB: 1993-11-28)",None,Dengue (2022),Cataract Surgery (2022),None,Smoker (Daily),HLT-2026-757128,Senior Citizen Health,5000000,2024-05-24,2025-05-24,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Cosmetic surgery, Pre-existing conditions (first 3 yrs)","30 days initial, 36 months for pre-existing",0,10%,No Sub-limits applied,133650.0,Quarterly,Pending,Credit Card
POL-1132,Rohan Verma,1981-02-02,45,Female,"476, Koramangala, Chandigarh",+91-9251068157,rohan.verma53@example.com,PAN: XZIXJ4087F,Family Floater,2,"POL-1132-M01 (Self, Age: 45, DOB: 1981-02-02) | POL-1132-M02 (Son, Age: 13, DOB: 2013-01-11)",None,Malaria (2019),C-Section (2020),None,Smoker (Occasional),HLT-2026-237579,Standard Health Guard,500000,2023-02-14,2024-02-14,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Dental care (unless accident), Maternity (first 2 yrs)","30 days initial, 36 months for pre-existing",25000,20%,Room Rent: 1% of Sum Insured / day; ICU: 2% / day,18487.5,Monthly,Overdue,Net Banking
POL-1133,Aditya Agarwal,1959-04-21,67,Male,"687, Park Street, Mumbai",+91-7207167992,aditya.agarwal98@example.com,Aadhaar: 7828-8279-7230,Individual,1,"POL-1133-M01 (Self, Age: 67, DOB: 1959-04-21)",None,Dengue (2022),Cataract Surgery (2022),None,Active / Athlete,HLT-2026-597440,Standard Health Guard,5000000,2023-11-10,2024-11-09,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Dental care (unless accident), Maternity (first 2 yrs)","30 days initial, 36 months for pre-existing",10000,20%,Room Rent: 1% of Sum Insured / day; ICU: 2% / day,169087.5,Quarterly,Overdue,Net Banking
POL-1134,Divya Bhat,1992-07-29,34,Male,"860, Park Street, Jaipur",+91-9652992543,divya.bhat25@example.com,PAN: CCFFG9571G,Family Floater,4,"POL-1134-M01 (Self, Age: 34, DOB: 1992-07-29) | POL-1134-M02 (Father, Age: 74, DOB: 1951-08-17) | POL-1134-M03 (Son, Age: 17, DOB: 2008-11-18) | POL-1134-M04 (Mother, Age: 70, DOB: 1956-02-19)",None,Dengue (2022),None,None,"Non-smoker, Non-drinker",HLT-2026-821634,Standard Health Guard,1500000,2024-11-08,2025-11-08,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Cosmetic surgery, Pre-existing conditions (first 3 yrs)","30 days initial, 36 months for pre-existing",25000,20%,"Cataract: Max 50,000 per eye; Knee Replacement: Max 200,000",72360.0,Annual,Paid,UPI
POL-1135,Shweta Gupta,1975-09-27,50,Female,"477, Indiranagar, Chennai",+91-8994056084,shweta.gupta16@example.com,Aadhaar: 3862-1646-5760,Family Floater,4,"POL-1135-M01 (Self, Age: 50, DOB: 1975-09-27) | POL-1135-M02 (Daughter, Age: 9, DOB: 2017-07-21) | POL-1135-M03 (Spouse, Age: 54, DOB: 1972-01-25) | POL-1135-M04 (Son, Age: 18, DOB: 2008-03-20)",None,Covid-19 Pneumonia (2021),Gallbladder Removal (2021),None,Alcohol (Social),HLT-2026-795578,Super Top-Up Plan,5000000,2023-12-16,2024-12-15,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Dental care (unless accident), Maternity (first 2 yrs)","30 days initial, 36 months for pre-existing",25000,0%,"Cataract: Max 50,000 per eye; Knee Replacement: Max 200,000",270000.0,Monthly,Paid,UPI
POL-1136,Rajesh Iyer,1979-05-22,47,Female,"865, Banjara Hills, Ahmedabad",+91-8811358735,rajesh.iyer93@example.com,Aadhaar: 2852-3171-1960,Individual,1,"POL-1136-M01 (Self, Age: 47, DOB: 1979-05-22)",Mild Obesity,Dengue (2022),C-Section (2020),Levothyroxine 50mcg,Alcohol (Social),HLT-2026-941235,Senior Citizen Health,2500000,2025-06-16,2026-06-16,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Self-inflicted injuries, Hazardous sports, Weight loss treatments","30 days initial, 36 months for pre-existing",0,20%,No Sub-limits applied,74418.75,Annual,Pending,Auto-Debit
POL-1137,Priya Kulkarni,1959-02-15,67,Female,"74, Indiranagar, Kolkata",+91-7053086688,priya.kulkarni96@example.com,Passport: Y4757843,Family Floater,4,"POL-1137-M01 (Self, Age: 67, DOB: 1959-02-15) | POL-1137-M02 (Mother, Age: 66, DOB: 1960-06-09) | POL-1137-M03 (Spouse, Age: 33, DOB: 1992-11-07) | POL-1137-M04 (Father, Age: 65, DOB: 1961-04-19)",Asthma,None,Cataract Surgery (2022),Levothyroxine 50mcg,Smoker (Occasional),HLT-2026-255875,Super Top-Up Plan,2500000,2023-04-22,2024-04-21,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Dental care (unless accident), Maternity (first 2 yrs)","30 days initial, 36 months for pre-existing",10000,0%,Room Rent: 1% of Sum Insured / day; ICU: 2% / day,150300.0,Monthly,Pending,Credit Card
POL-1138,Amit Joshi,2000-06-24,26,Male,"238, Koramangala, Pune",+91-8732061472,amit.joshi40@example.com,Aadhaar: 8521-8277-8341,Individual,1,"POL-1138-M01 (Self, Age: 26, DOB: 2000-06-24)",None,Typhoid (2020),Cataract Surgery (2022),None,Active / Athlete,HLT-2026-568784,Standard Health Guard,1000000,2023-09-01,2024-08-31,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Cosmetic surgery, Pre-existing conditions (first 3 yrs)","30 days initial, 36 months for pre-existing",10000,10%,Room Rent: 1% of Sum Insured / day; ICU: 2% / day,25515.0,Quarterly,Overdue,UPI
POL-1139,Nikhil Patel,2000-08-09,26,Female,"585, Gachibowli, Ahmedabad",+91-8463957634,nikhil.patel56@example.com,Aadhaar: 4652-8445-6439,Family Floater,4,"POL-1139-M01 (Self, Age: 26, DOB: 2000-08-09) | POL-1139-M02 (Daughter, Age: 8, DOB: 2018-02-24) | POL-1139-M03 (Spouse, Age: 75, DOB: 1951-02-04) | POL-1139-M04 (Mother, Age: 76, DOB: 1949-12-22)",Asthma,Pneumonia (2023),None,Inhaler as needed,"Non-smoker, Non-drinker",HLT-2026-674295,Comprehensive Family Care,2500000,2025-02-04,2026-02-04,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Dental care (unless accident), Maternity (first 2 yrs)","30 days initial, 36 months for pre-existing",0,20%,No Sub-limits applied,113400.0,Quarterly,Pending,UPI
POL-1140,Rahul Bhat,1971-10-29,54,Male,"133, Banjara Hills, Hyderabad",+91-8962997637,rahul.bhat34@example.com,Passport: K2808009,Family Floater,2,"POL-1140-M01 (Self, Age: 54, DOB: 1971-10-29) | POL-1140-M02 (Mother, Age: 78, DOB: 1947-10-07)",None,Dengue (2022),ACL Reconstruction (2019),None,"Non-smoker, Non-drinker",HLT-2026-572388,Super Top-Up Plan,1500000,2025-10-29,2026-10-29,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Self-inflicted injuries, Hazardous sports, Weight loss treatments","30 days initial, 36 months for pre-existing",0,20%,"Cataract: Max 50,000 per eye; Knee Replacement: Max 200,000",58905.0,Quarterly,Pending,Credit Card
POL-1141,Manoj Jain,1966-07-08,60,Male,"116, Banjara Hills, Chandigarh",+91-9603440682,manoj.jain51@example.com,Passport: M8024028,Individual,1,"POL-1141-M01 (Self, Age: 60, DOB: 1966-07-08)",Asthma,Typhoid (2020),C-Section (2020),Inhaler as needed,Active / Athlete,HLT-2026-574843,Super Top-Up Plan,500000,2023-10-10,2024-10-09,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Dental care (unless accident), Maternity (first 2 yrs)","30 days initial, 36 months for pre-existing",25000,20%,"Cataract: Max 50,000 per eye; Knee Replacement: Max 200,000",16200.0,Quarterly,Overdue,Credit Card
POL-1142,Siddharth Singh,1985-12-23,40,Female,"953, Station Road, Bengaluru",+91-9164205833,siddharth.singh79@example.com,Passport: U6408662,Individual,1,"POL-1142-M01 (Self, Age: 40, DOB: 1985-12-23)",None,Pneumonia (2023),Cataract Surgery (2022),None,Sedentary lifestyle,HLT-2026-689593,Senior Citizen Health,1500000,2025-05-04,2026-05-04,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Dental care (unless accident), Maternity (first 2 yrs)","30 days initial, 36 months for pre-existing",0,20%,Room Rent: 1% of Sum Insured / day; ICU: 2% / day,42525.0,Annual,Pending,Credit Card
POL-1143,Ananya Verma,1978-12-14,47,Male,"778, Station Road, Chennai",+91-9935139119,ananya.verma42@example.com,Aadhaar: 2016-5835-4342,Individual,1,"POL-1143-M01 (Self, Age: 47, DOB: 1978-12-14)",None,Pneumonia (2023),Cataract Surgery (2022),None,Sedentary lifestyle,HLT-2026-574579,Critical Illness Cover,300000,2024-04-04,2025-04-04,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Cosmetic surgery, Pre-existing conditions (first 3 yrs)","30 days initial, 36 months for pre-existing",25000,20%,"Cataract: Max 50,000 per eye; Knee Replacement: Max 200,000",8930.25,Quarterly,Overdue,UPI
POL-1144,Nisha Iyer,1992-05-16,34,Female,"989, Connaught Place, Jaipur",+91-7231078662,nisha.iyer11@example.com,Passport: I4407238,Family Floater,2,"POL-1144-M01 (Self, Age: 34, DOB: 1992-05-16) | POL-1144-M02 (Daughter, Age: 5, DOB: 2021-03-13)",None,Covid-19 Pneumonia (2021),ACL Reconstruction (2019),None,Smoker (Occasional),HLT-2026-732697,Standard Health Guard,500000,2024-02-01,2025-01-31,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Cosmetic surgery, Pre-existing conditions (first 3 yrs)","30 days initial, 36 months for pre-existing",0,20%,No Sub-limits applied,17085.0,Annual,Pending,UPI
POL-1145,Meera Joshi,1966-09-02,59,Female,"174, Civil Lines, Chennai",+91-7024245671,meera.joshi52@example.com,PAN: SEDIB5934P,Family Floater,2,"POL-1145-M01 (Self, Age: 59, DOB: 1966-09-02) | POL-1145-M02 (Daughter, Age: 6, DOB: 2019-10-14)",Hypertension,Typhoid (2020),C-Section (2020),Atorvastatin 10mg daily,Sedentary lifestyle,HLT-2026-171488,Critical Illness Cover,2500000,2023-11-23,2024-11-22,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Cosmetic surgery, Pre-existing conditions (first 3 yrs)","30 days initial, 36 months for pre-existing",10000,0%,Room Rent: 1% of Sum Insured / day; ICU: 2% / day,101362.5,Quarterly,Pending,Net Banking
POL-1146,Sneha Nair,2002-08-05,24,Male,"496, Koramangala, Mumbai",+91-7492727022,sneha.nair95@example.com,PAN: LXPQY6258M,Individual,1,"POL-1146-M01 (Self, Age: 24, DOB: 2002-08-05)",None,None,C-Section (2020),None,Smoker (Daily),HLT-2026-666479,Super Top-Up Plan,5000000,2024-08-02,2025-08-02,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Self-inflicted injuries, Hazardous sports, Weight loss treatments","30 days initial, 36 months for pre-existing",10000,10%,Room Rent: 1% of Sum Insured / day; ICU: 2% / day,125550.0,Monthly,Overdue,Credit Card
POL-1147,Amit Banerjee,1963-08-11,63,Male,"181, Koramangala, Jaipur",+91-7031484632,amit.banerjee90@example.com,Aadhaar: 4453-4492-7950,Individual,1,"POL-1147-M01 (Self, Age: 63, DOB: 1963-08-11)",Arthritis,None,ACL Reconstruction (2019),Levothyroxine 50mcg,Active / Athlete,HLT-2026-777968,Senior Citizen Health,300000,2023-11-11,2024-11-10,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Cosmetic surgery, Pre-existing conditions (first 3 yrs)","30 days initial, 36 months for pre-existing",0,0%,Room Rent: 1% of Sum Insured / day; ICU: 2% / day,9902.25,Annual,Pending,UPI
POL-1148,Sanjay Reddy,1991-07-28,35,Female,"407, Juhu Road, Pune",+91-8859828364,sanjay.reddy50@example.com,Aadhaar: 7381-2938-9762,Individual,1,"POL-1148-M01 (Self, Age: 35, DOB: 1991-07-28)",None,Pneumonia (2023),None,None,Smoker (Daily),HLT-2026-748386,Super Top-Up Plan,300000,2023-04-04,2024-04-03,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Cosmetic surgery, Pre-existing conditions (first 3 yrs)","30 days initial, 36 months for pre-existing",10000,20%,"Cataract: Max 50,000 per eye; Knee Replacement: Max 200,000",8201.25,Quarterly,Paid,Net Banking
POL-1149,Aditya Deshmukh,1990-06-13,36,Female,"851, MG Road, Ahmedabad",+91-7671404204,aditya.deshmukh78@example.com,Aadhaar: 3234-7406-9941,Family Floater,4,"POL-1149-M01 (Self, Age: 36, DOB: 1990-06-13) | POL-1149-M02 (Son, Age: 11, DOB: 2014-09-07) | POL-1149-M03 (Father, Age: 81, DOB: 1945-04-02) | POL-1149-M04 (Mother, Age: 61, DOB: 1964-08-15)",None,Malaria (2019),C-Section (2020),None,Alcohol (Social),HLT-2026-229221,Super Top-Up Plan,300000,2023-01-11,2024-01-11,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Self-inflicted injuries, Hazardous sports, Weight loss treatments","30 days initial, 36 months for pre-existing",0,10%,Room Rent: 1% of Sum Insured / day; ICU: 2% / day,14688.0,Quarterly,Overdue,Net Banking
POL-1150,Siddharth Kulkarni,1969-06-10,57,Male,"198, Gachibowli, Chandigarh",+91-8085517692,siddharth.kulkarni34@example.com,Aadhaar: 3971-1891-9992,Family Floater,4,"POL-1150-M01 (Self, Age: 57, DOB: 1969-06-10) | POL-1150-M02 (Mother, Age: 79, DOB: 1946-08-23) | POL-1150-M03 (Daughter, Age: 3, DOB: 2023-01-24) | POL-1150-M04 (Spouse, Age: 45, DOB: 1980-10-23)",High Cholesterol,Dengue (2022),Cataract Surgery (2022),Atorvastatin 10mg daily,Active / Athlete,HLT-2026-610856,Comprehensive Family Care,1000000,2025-01-01,2026-01-01,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Cosmetic surgery, Pre-existing conditions (first 3 yrs)","30 days initial, 36 months for pre-existing",10000,20%,Room Rent: 1% of Sum Insured / day; ICU: 2% / day,56520.0,Annual,Pending,Auto-Debit
POL-1151,Suresh Shah,1968-09-02,57,Female,"589, Civil Lines, Kolkata",+91-8358640560,suresh.shah64@example.com,Aadhaar: 1079-6131-5033,Individual,1,"POL-1151-M01 (Self, Age: 57, DOB: 1968-09-02)",None,Covid-19 Pneumonia (2021),Appendectomy (2018),None,Active / Athlete,HLT-2026-771967,Senior Citizen Health,1500000,2024-07-20,2025-07-20,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Dental care (unless accident), Maternity (first 2 yrs)","30 days initial, 36 months for pre-existing",10000,10%,"Cataract: Max 50,000 per eye; Knee Replacement: Max 200,000",47688.75,Monthly,Pending,UPI
POL-1152,Neha Bhat,1980-03-05,46,Male,"889, Station Road, Jaipur",+91-7843668735,neha.bhat43@example.com,Passport: U2282825,Individual,1,"POL-1152-M01 (Self, Age: 46, DOB: 1980-03-05)",None,Malaria (2019),C-Section (2020),None,Alcohol (Social),HLT-2026-990856,Super Top-Up Plan,2500000,2023-03-05,2024-03-04,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Cosmetic surgery, Pre-existing conditions (first 3 yrs)","30 days initial, 36 months for pre-existing",0,20%,"Cataract: Max 50,000 per eye; Knee Replacement: Max 200,000",73912.5,Quarterly,Overdue,Auto-Debit
